PhoId|MulId|PhoObjId|PhoBeschreibungM|PhoAufnahmeortS|PhoSwdS|AdrVorNameS|AdrNameS|PhoSystematikS|MulPfadS|MulDateiS|MulExtentS|PstId|same_PhoId|same_object
90476|191566|13471|Fajans, stop, 1727-1749|CC BY-SA|Hallwylska museet|Erik|Lernestål||R:\web\hires\M_DIG\M_DIG7000-7999\M_DIG7200-7299|hm_dig7218|jpg|745;746;747;748;749||
77239|193510|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01900-01999|LN_A01949_001949|jpg|||
9783|205387|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09300-09399|LN_B09361_012241|jpg|||
43213|201640|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01200-01299|LN_B01225_004105|jpg|||
90478|191568|13456|Fajans, tallrikar 2 st, baksida, 1700-tal.|CC BY-SA|Hallwylska museet|Erik|Lernestål||R:\web\hires\M_DIG\M_DIG7000-7999\M_DIG7200-7299|hm_dig7220|jpg|754;755;756||90477:191567
26616|202047|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06400-06499|LN_B06453_009333|jpg|||
9797|205509|51587||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09500-09599|LN_B09501_012381|jpg|||26921:205511;18359:205510
9668|203790|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08200-08299|LN_B08211_011091|jpg|||
90421|191477|11705|Fajans, klockställ, 1760-tal.|CC BY-SA|Hallwylska museet|Erik|Lernestål||R:\web\hires\M_DIG\M_DIG7000-7999\M_DIG7100-7199|hm_dig7171|jpg|525;526;527;528||90422:191478
60288|201181||teckning Karl XII:s kranium profil h och v - ENR 8831|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00700-00799|LN_B00767_003647|jpg|||77409:201183;51727:201180;51728:201190
87271|190120|24347|Porträtt. Nils Bielke. SKO 3007|Public Domain|Skoklosters slott|Jens|Mohr||R:\web\hires\M_DIG\M_DIG4000-4999\M_DIG4900-4999|sm_dig4910_3007|jpg|12354;12355;12356;12357;12358;12359;12360;12361;12362;12363;12364;12365;16072||
90485|191575|13500|Fajans, kanna med lock och fat, 1700-tal.|CC BY-SA|Hallwylska museet|Erik|Lernestål||R:\web\hires\M_DIG\M_DIG7000-7999\M_DIG7200-7299|hm_dig7227|jpg|780;781;782;783||90486:191576
1458|197591||svenskt snapplås, utfjäderslås, lägglås - LRK M 6311 (NOM 50249 a)|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11700-11799|LN_B11710_014590|jpg|||
78472|197220|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11300-11399|LN_B11399_014279|jpg|||
69451|202363|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06700-06799|LN_B06778_009658|jpg|||
16586|190503|7628|HWY XVII:A.f.04.. Fler inventarienr.|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6100-6199|lm_dig6134|jpg|||85876:187206;42268:190506;85874:187204;85875:187205
34688|204478|53424||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01500-01599|LN_B01554_004434|jpg|||
51474|192721|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01100-01199|LN_A01116_001116|jpg|||
85718|186358||Instrument i biblioteket.|CC BY-SA|Skoklosters slott|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG0000-0999\M_DIG0800-0899|sm_dig0889|jpg|||
51932|206920|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02800-02899|LN_B02816_005696|jpg|||
69582|203668|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08000-08099|LN_B08088_010968|jpg|||
35636|196794|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11000-11099|LN_B11044_013924|jpg|||
25962|194290|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A02000-02999\M_A02700-02799|LN_A02793_002793|jpg|||
18012|201768|52696||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06000-06099|LN_B06032_008912|jpg|||
42929|192757|49134|hjälmkrans faveur - LRK 12604|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01200-01299|LN_A01265_001265|jpg|||42911:192615;34353:192614;51471:192616
44165|196492|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10700-10799|LN_B10745_013625|jpg|||
78701|199346|67955||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13600-13699|LN_B13689_016569|jpg|||70142:199345;61580:199344;53019:199343;44458:199342;26621:202100;77953:201890
85717|186357|32613|Kopparstick. Fredsbankett, Nürnberg.|Public Domain|Skoklosters slott|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG0000-0999\M_DIG0800-0899|sm_dig0888|jpg|20761;20762;20763;20764;20765;20766;20767;20768;20769;20770;20784||86116:190723
17511|201438|70108||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01000-01099|LN_B01022_003902|jpg|||
52004|207590|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03500-03599|LN_B03536_006416|jpg|||
78061|202867|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07200-07299|LN_B07289_B10169|jpg|||
43061|194092|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A02000-02999\M_A02500-02599|LN_A02585_002585|jpg|||
681|207987|39553|kruthorn - LRK 2943|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03900-03999|LN_B03930_006810|jpg|||17507:201398
87207|190055|17871|Kanna med lock. Märkning. HWY Gr.XLVII:XII:O.b.u.01.|CC BY-SA|Hallwylska museet|Jens|Mohr||R:\web\hires\M_DIG\M_DIG4000-4999\M_DIG4800-4899|hm_dig4846_7023|jpg|10826;10827;10828||87206:190054
61131|205200|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09100-09199|LN_B09197_012077|jpg|||
769|208809|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04800-04899|LN_B04810_007690|jpg|||
52790|197264|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11300-11399|LN_B11396_014276|jpg|||
18237|203861|43738||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08200-08299|LN_B08282_011162|jpg|||9675:203860;9685:204058;26799:203862
60083|193120|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01500-01599|LN_A01597_001597|jpg|||
60249|200296|40896||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00300-00399|LN_B00377_003257|jpg|||75863:188533;84422:188534;16525:188557;77153:192619;77370:200298;8847:95125
1535|198280|54115||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12400-12499|LN_B12480_015360|jpg|||59848:190294;78580:198279;42727:190293;70021:198278;17842:208327;61459:198277;10095:198281;35784:198359;1537:198339;77765:208324
42421|185973||Pressmaterial, utställningen "Fäktning - på lek och allvar" år 2004|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG0000-0999\M_DIG0400-0499|lm_dig0465|jpg|||
35286|203120|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07500-07599|LN_B07544_010424|jpg|||
68718|193912|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A02000-02999\M_A02300-02399|LN_A02328_002328|jpg|||
13422|194621||Interiör. Gästrumsvåningen. Genève.|CC BY-SA|Skoklosters slott|Samuel|Uhrdin||R:\web\hires\M_T\M_T06000-06999\M_T06900-06999|sm_t6978|jpg|||
22542|187386|40351|detalj slaglåsdubbelstudsare - LRK 3835, v sida|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2100-2199|lm_dig2140|jpg|17814;17815||56783:187390;65344:187391;31104:187387;52222:200726;39664:187388;48222:187389;13979:187385;60783:200727
27259|198702|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12800-12899|LN_B12883_015763|jpg|||
60350|203964|53548||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01300-01399|LN_B01387_004267|jpg|||1015:202848
35403|204523|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08700-08799|LN_B08714_011594|jpg|||
43888|203555|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07900-07999|LN_B07975_010855|jpg|||
77254|193563|66064|spärrsadel - LRK 29521|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A02000-02999\M_A02000-02099|LN_A02099_002099|jpg|||210:193682;35211:202379
26880|205097|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09000-09099|LN_B09093_011973|jpg|||
4527|194572||Silver, XLII - 42|CC BY-SA|Hallwylska museet||||R:\web\hires\M_T\M_T03000-03999\M_T03600-03699|hm_t03627|jpg|||
8847|95125|40896|hjullåspistoler - LRK 4303, 4565, 12738|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00000-00099|LN_B00001_002881|jpg|||75863:188533;84422:188534;60249:200296;16525:188557;77153:192619;77370:200298
35464|205350|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09300-09399|LN_B09324_012204|jpg|||
650|207677|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03600-03699|LN_B03620_006500|jpg|||
641|207655|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03500-03599|LN_B03530_006410|jpg|||
56610|194930|17666|Porslin|CC BY-SA|Hallwylska museet|Samuel|Uhrdin||R:\web\hires\M_T\M_T10000-10999\M_T10800-10899|hm_t010833|jpg|||39491:194928;30931:194927
1444|197406|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11500-11599|LN_B11570_014450|jpg|||
9356|199670|50188||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05000-05099|LN_B05091_007971|jpg|||
60364|204451|53382||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01500-01599|LN_B01527_004407|jpg|||
18264|204321|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08500-08599|LN_B08552_011432|jpg|||
77830|208974|42012||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04900-04999|LN_B04979_007859|jpg|||
9403|200497|43404||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05500-05599|LN_B05561_008441|jpg|||
78456|197124|67848||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11200-11299|LN_B11239_014119|jpg|||56578:105943;9469:201898;1411:197125;69897:197123;52310:202181
60897|202442|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06800-06899|LN_B06857_009737|jpg|||
86617|189628||Festdukning i matsalen|CC BY-SA|Hallwylska museet|Jens|Mohr||R:\web\hires\M_DIG\M_DIG4000-4999\M_DIG4400-4499|hm_dig4428|jpg|13491;13492;13493;13494;13495||
27071|196848||Karl XIV Johans franska marskalksuniform - enr 5735-5736, unr 2268|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11000-11099|LN_B11003_013883|jpg|||18509:196847;9947:196846;35632:196849;44191:196850;78310:205979
26220|206608|52167||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02400-02499|LN_B02493_005373|jpg|||77270:193774;51723:201139;77438:201475;7248:187930;35568:196132;32934:187933;52859:197989;69019:206576;34318:192318;26137:204687;15809:187931;17920:199727;27178:197976;43343:206635;24372:187932;35574:196211;52687:196133
51655|199862|39406|hjullåspistoler - LRK 4210,4258, 4585, 9330|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00000-00099|LN_B00046_002926|jpg|||60216:199863
69251|208770||spjut ? - LRK M 15431 (NOM 140620)|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04700-04799|LN_B04778_007658|jpg|||60689:208769;77810:208771
52481|203985|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08300-08399|LN_B08306_011186|jpg|||
86021|190664|62163|Kappa vit kröningsdräkt. Karl X Gustav, LRK 25599|CC BY-SA|Livrustkammaren|Matti|Östling||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6300-6399|lm_dig6302_25599|jpg|10054;10055;10056;10057||86020:190663;86023:190665
13922|185937|47277|Fransk promenadvärja - LRK 10694|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG0000-0999\M_DIG0400-0499|lm_dig0425|jpg|||18595:197693;27157:197694;52837:197697;61398:197698;22485:185938
60800|200898|42253||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05800-05899|LN_B05887_008767|jpg|||66504:185825
50737|185702||Dokumentation, utställning, Cristina di Svezia, år 2004|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG0000-0999\M_DIG0100-0199|lm_dig0187|jpg|||
5145|71079|44302|detalj lås o kolv snapplåsbössa - LRK 7695|CC BY-SA|Livrustkammaren||||R:\web\hires\M_T\M_T09000-09999\M_T09800-09899|lm_t09827|jpg|||
18663|198377|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12500-12599|LN_B12542_015422|jpg|||27225:198378;35786:198379
1613|199096|67433||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13200-13299|LN_B13260_016140|jpg|||1355:196428;9915:196429;78658:199095;44470:199543;18477:196430;8783:193741;44159:196433;53031:199544;27039:196431;35600:196432
77416|201253|44458||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00800-00899|LN_B00839_003719|jpg|||42871:192246
77691|207643|40567||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03500-03599|LN_B03589_006469|jpg|||
43714|201912|37032|ordenstecken - LRK 412,1862-3,1866-7,1879, NOM 34972|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06200-06299|LN_B06235_009115|jpg|||52844:197773;18056:202066;9494:202065
22485|185938|47277|detalj fäste - LRK 10694|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG0000-0999\M_DIG0400-0499|lm_dig0426|jpg|||18595:197693;27157:197694;52837:197697;13922:185937;61398:197698
35486|205547|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09500-09599|LN_B09544_012424|jpg|||
77851|199806|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05100-05199|LN_B05189_008069|jpg|||
78341|195862|42841||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10000-10099|LN_B10089_012969|jpg|||69782:195861;61220:195860
59295|185673||Dokumentation, utställning, Cristina di Svezia, år 2004|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG0000-0999\M_DIG0100-0199|lm_dig0158|jpg|||
86977|189780|11319|Aluminiumkastruller. HWY Gr.III:I:F.i.01.|CC BY-SA|Hallwylska museet|Jens|Mohr||R:\web\hires\M_DIG\M_DIG4000-4999\M_DIG4600-4699|hm_dig4613_11318|jpg|13861;13862;13863||
35786|198379|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12500-12599|LN_B12544_015424|jpg|||27225:198378;18663:198377
34622|201308|39959||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00800-00899|LN_B00894_003774|jpg|||
51012|190577||Uppslag, 2:a capitelet (Timmermansorden)|Public Domain|Livrustkammaren|Olav|Nyhus||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6200-6299|lm_dig6210|jpg|12889;12890;12891;12896||
8665|192592|68494|valtrapp - LRK 31933|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01000-01099|LN_A01061_001061|jpg|||77150:192590
6370|187810|40700|detalj stock luntlåsmusköt - LRK 4105, v sida|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2500-2599|lm_dig2514|jpg|||83416:187809;14931:187811
8664|192582|46554|värja Kurlands vapen - LRK 10024|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01000-01099|LN_A01051_001051|jpg|||67888:188541;76449:188542;34371:192756;17226:192583
52899|198286|45646||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12400-12499|LN_B12486_015366|jpg|||
26602|201927|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06300-06399|LN_B06313_009193|jpg|||
35791|198428|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12500-12599|LN_B12594_015474|jpg|||
50682|186794||Utställning, "Prinsessor", år 2005|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG1000-1999\M_DIG1300-1399|lm_dig1387|jpg|||
35724|197761|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11900-11999|LN_B11924_014804|jpg|||
8627|192242|43846|sabel - schaschka - LRK 7258|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00600-00699|LN_A00681_000681|jpg|||
17940|200031|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05300-05399|LN_B05312_008192|jpg|||
26146|204777|41724||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01700-01799|LN_B01753_004633|jpg|||34950:208232
25773|192503||solfjäder|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00900-00999|LN_A00903_000903|jpg|||
42905|192557|50087|pistolsmed, stridshammarstav-hjullåspistol -LRK 13500|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01000-01099|LN_A01025_001025|jpg|||17296:193268;51465:192558;34417:193240;78114:203402;27:191864;9616:203270
39643|186636|52602|Slagexflintlåsstudsare, detalj av inskription - LRK 16014|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG1000-1999\M_DIG1200-1299|lm_dig1228|jpg|20228;20229;20231;20232;20234;20235;20236||31083:186637
78462|197136|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11200-11299|LN_B11299_014179|jpg|||1417:197170
60413|206020|41351||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02000-02099|LN_B02017_004897|jpg|||52652:195788;69776:195800
69362|200899|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05800-05899|LN_B05888_008768|jpg|||
74859|187828|50019|detalj stock hjullåsbössa - LRK 13432, v sida|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2500-2599|lm_dig2532|jpg|||66297:187827
77769|208364|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04300-04399|LN_B04369_007249|jpg|||
27217|198264|45560||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12400-12499|LN_B12463_015343|jpg|||77578:206577;86619:191130;10093:198263;86622:191131
35454|205204|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09200-09299|LN_B09224_012104|jpg|||
632|207543|58227||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03400-03499|LN_B03440_006320|jpg|||
68796|200144|46249|hjälm, LRK 9651|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00200-00299|LN_B00228_003108|jpg|||
85984|189337|32840|Stadsy över Köln.|Public Domain|Skoklosters slott|Jens|Mohr||R:\web\hires\M_DIG\M_DIG4000-4999\M_DIG4000-4099|sm_dig4001_11862|jpg|||
43463|207782|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03700-03799|LN_B03725_006605|jpg|||
60752|200325|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05400-05499|LN_B05407_008287|jpg|||
1450|197456|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11600-11699|LN_B11630_014510|jpg|||
77905|200739|46715||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05700-05799|LN_B05729_008609|jpg|||
35449|205177|52005||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09100-09199|LN_B09174_012054|jpg|||26888:205176;18326:205175
82292|194933|17433|Porslin|CC BY-SA|Hallwylska museet|Samuel|Uhrdin||R:\web\hires\M_T\M_T10000-10999\M_T10800-10899|hm_t010836|jpg|||30932:194937;13807:194935
39664|187388|40351|detalj stockdekor slaglåsdubbelstudsare - LRK 3835|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2100-2199|lm_dig2142|jpg|17821;17822;17823;17824;17825;17826;17827||22542:187386;56783:187390;65344:187391;31104:187387;52222:200726;48222:187389;13979:187385;60783:200727
17642|206333|42475||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02300-02399|LN_B02332_005212|jpg|||
77287|193942|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A02000-02999\M_A02400-02499|LN_A02429_002429|jpg|||
9566|202769|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07100-07199|LN_B07191_010071|jpg|||
61325|196869||dräktvärja - enr 18231, unr 2227|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11100-11199|LN_B11137_014017|jpg|||69887:196870;35645:196868
34323|192272||Hjälmar|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00700-00799|LN_A00784_000784|jpg|||
43862|203293|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07700-07799|LN_B07715_010595|jpg|||
35267|202932|54726||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07300-07399|LN_B07354_B10234|jpg|||
87146|189938|17684|Tekoppar med hundmotiv, tekanna och tesil i miljö. HWY Gr.XLVII:III:A.a.01.|CC BY-SA|Hallwylska museet|Jens|Mohr||R:\web\hires\M_DIG\M_DIG4000-4999\M_DIG4700-4799|hm_dig4785_6918|jpg|11165;11166;11167;11168;11169;11170;11971||87354:190087
89200|188725|17706|Porslin. Venus och Adonis, figurgrupp.|CC BY-SA|Hallwylska museet|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG3000-3999\M_DIG3000-3099|hm_dig3052|jpg|||
13976|187407|39759|detalj hjullåsbössa - LRK 3182|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2100-2199|lm_dig2110|jpg|17711;17712||22539:187408
43333|206544|42276||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02400-02499|LN_B02425_005305|jpg|||
37070|195417|||CC0|Livrustkammaren||||R:\web\hires\M_O\M_O0000-00999\M_O00100-00199|LN_O00183_028264|jpg|||19948:98877;45628:98876;60248:200286;28510:6214
22535|186694|45578|detalj - LRK 9043, Bethlen Gabor|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG1000-1999\M_DIG1200-1299|lm_dig1287|jpg|20644;20645;20647;20648;20649;20650;20651||56776:186649;56775:186688;39656:186686;31096:186685;48215:186648;5411:186692;52387:202943;31097:186695;82457:186691;39657:186696;13972:186693;65336:186689;48214:186687;73898:186690
43340|206514|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02400-02499|LN_B02495_005375|jpg|||
87029|189809||Kvitto från Slagteri-Aktiebolaget i Stockholm.|Public Domain|Hallwylska museet|Jens|Mohr||R:\web\hires\M_DIG\M_DIG4000-4999\M_DIG4600-4699|hm_dig4668|jpg|6033;6034;6035;6036;6040||
52369|202764||civiluniformsvärja - ENR 17782 (unr 1680)|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07100-07199|LN_B07186_010066|jpg|||
60876|202232|66712||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06600-06699|LN_B06647_009527|jpg|||
27319|199317|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13400-13499|LN_B13483_016363|jpg|||
34943|208162|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04100-04199|LN_B04104_006984|jpg|||
52242|200934|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05900-05999|LN_B05916_008796|jpg|||
60191|194180|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A02000-02999\M_A02600-02699|LN_A02677_002677|jpg|||
27104|197203|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11300-11399|LN_B11333_014213|jpg|||
543|206609|53679||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02500-02599|LN_B02550_005430|jpg|||8881:200261;322:200260
9582|202929|54715||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07300-07399|LN_B07351_B10231|jpg|||78067:202927;1023:202877
76448|188631|56112|Sakkos, rysk, LRK 20826|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2900-2999|lm_dig2903|jpg|15129;15130;15131;15132;15133;15134||7376:188447
